tetrad,altMean
SJ46X,29
SJ46Y,30
SJ46Z,25
SJ47V,30
SJ47W,34
SJ47X,46
SJ47Y,8
SJ47Z,7
SJ48V,8
SJ48W,9
SJ48X,12
SJ48Y,24
SJ48Z,38
SJ49V,64
SJ49W,71
SJ49X,53
SJ49Y,40
SJ49Z,39
SJ50A,135
SJ50B,116
SJ50C,104
SJ50D,79
SJ50E,80
SJ51A,68
SJ51B,60
SJ51C,63
SJ51D,79
SJ51E,101
SJ52A,88
SJ52B,94
SJ52C,109
SJ52D,88
SJ52E,81
SJ53A,94
SJ53B,101
SJ53C,100
SJ53D,98
SJ53E,94
SJ54A,88
SJ54B,83
SJ54C,92
SJ54D,95
SJ54E,105
SJ55A,104
SJ55B,133
SJ55C,150
SJ55D,74
SJ55E,40
SJ56A,34
SJ56B,35
SJ56C,38
SJ56D,35
SJ56E,46
SJ57A,59
SJ57B,94
SJ57C,92
SJ57D,38
SJ57E,9
SJ58A,53
SJ58B,20
SJ58C,12
SJ58D,34
SJ58E,50
SJ59A,57
SJ59B,59
SJ59C,37
SJ59D,40
SJ59E,63
SJ50F,155
SJ50G,104
SJ50H,81
SJ50I,77
SJ50J,56
SJ51F,58
SJ51G,62
SJ51H,67
SJ51I,70
SJ51J,75
SJ52F,78
SJ52G,99
SJ52H,119
SJ52I,99
SJ52J,78
SJ53F,80
SJ53G,86
SJ53H,98
SJ53I,109
SJ53J,114
SJ54F,101
SJ54G,99
SJ54H,91
SJ54I,86
SJ54J,88
SJ55F,101
SJ55G,104
SJ55H,122
SJ55I,127
SJ55J,56
SJ56F,45
SJ56G,48
SJ56H,53
SJ56I,90
SJ56J,119
SJ57F,81
SJ57G,117
SJ57H,124
SJ57I,66
SJ57J,16
SJ58F,60
SJ58G,28
SJ58H,10
SJ58I,28
SJ58J,33
SJ59F,47
SJ59G,41
SJ59H,31
SJ59I,39
SJ59J,67
SJ50K,139
SJ50L,103
SJ50M,66
SJ50N,54
SJ50P,48
SJ51K,56
SJ51L,89
SJ51M,106
SJ51N,75
SJ51P,70
SJ52K,73
SJ52L,78
SJ52M,84
SJ52N,93
SJ52P,87
SJ53K,76
SJ53L,85
SJ53M,89
SJ53N,95
SJ53P,103
SJ54K,104
SJ54L,121
SJ54M,102
SJ54N,82
SJ54P,85
SJ55K,90
SJ55L,93
SJ55M,98
SJ55N,81
SJ55P,67
SJ56K,66
SJ56L,92
SJ56M,109
SJ56N,130
SJ56P,120
SJ57K,87
SJ57L,84
SJ57M,56
SJ57N,26
SJ57P,44
SJ58K,57
SJ58L,30
SJ58M,11
SJ58N,16
SJ58P,20
SJ59K,29
SJ59L,36
SJ59M,28
SJ59N,45
SJ59P,79
SJ50Q,157
SJ50R,98
SJ50S,60
SJ50T,62
SJ50U,64
SJ51Q,54
SJ51R,60
SJ51S,66
SJ51T,63
SJ51U,64
SJ52Q,64
SJ52R,68
SJ52S,87
SJ52T,111
SJ52U,131
SJ53Q,85
SJ53R,90
SJ53S,90
SJ53T,93
SJ53U,110
SJ54Q,116
SJ54R,101
SJ54S,97
SJ54T,78
SJ54U,83
SJ55Q,91
SJ55R,101
SJ55S,91
SJ55T,71
SJ55U,61
SJ56Q,67
SJ56R,84
SJ56S,96
SJ56T,86
SJ56U,80
SJ57Q,76
SJ57R,58
SJ57S,25
SJ57T,32
SJ57U,49
SJ58Q,42
SJ58R,27
SJ58S,10
SJ58T,12
SJ58U,18
SJ59Q,20
SJ59R,26
SJ59S,32
SJ59T,50
SJ59U,62
SJ50V,107
SJ50W,88
SJ50X,54
SJ50Y,97
SJ50Z,96
SJ51V,70
SJ51W,52
SJ51X,57
SJ51Y,68
SJ51Z,70
SJ52V,67
SJ52W,72
SJ52X,82
SJ52Y,121
SJ52Z,153
SJ53V,102
SJ53W,89
SJ53X,95
SJ53Y,100
SJ53Z,115
SJ54V,101
SJ54W,89
SJ54X,79
SJ54Y,72
SJ54Z,79
SJ55V,83
SJ55W,82
SJ55X,75
SJ55Y,61
SJ55Z,57
SJ56V,54
SJ56W,55
SJ56X,67
SJ56Y,77
SJ56Z,81
SJ57V,68
SJ57W,40
SJ57X,27
SJ57Y,23
SJ57Z,52
SJ58V,65
SJ58W,62
SJ58X,27
SJ58Y,10
SJ58Z,15
SJ59V,13
SJ59W,16
SJ59X,29
SJ59Y,39
SJ59Z,46
SJ60A,131
SJ60B,85
SJ60C,60
SJ60D,116
SJ60E,119
SJ61A,101
SJ61B,58
SJ61C,55
SJ61D,68
SJ61E,63
SJ62A,71
SJ62B,70
SJ62C,79
SJ62D,87
SJ62E,105
SJ63A,89
SJ63B,86
SJ63C,93
SJ63D,98
SJ63E,95
SJ64A,82
SJ64B,72
SJ64C,67
SJ64D,68
SJ64E,70
SJ65A,68
SJ65B,65
SJ65C,62
SJ65D,54
SJ65E,53
SJ66A,43
SJ66B,45
SJ66C,47
SJ66D,62
SJ66E,73
SJ67A,63
SJ67B,39
SJ67C,27
SJ67D,42
SJ67E,53
SJ68A,70
SJ68B,76
SJ68C,48
SJ68D,11
SJ68E,14
SJ69A,11
SJ69B,26
SJ69C,34
SJ69D,36
SJ69E,36
SJ60F,157
SJ60G,113
SJ60H,80
SJ60I,181
SJ60J,200
SJ61F,111
SJ61G,75
SJ61H,57
SJ61I,56
SJ61J,58
SJ62F,64
SJ62G,67
SJ62H,70
SJ62I,70
SJ62J,70
SJ63F,74
SJ63G,77
SJ63H,85
SJ63I,91
SJ63J,84
SJ64F,78
SJ64G,69
SJ64H,61
SJ64I,62
SJ64J,58
SJ65F,57
SJ65G,58
SJ65H,50
SJ65I,48
SJ65J,46
SJ66F,45
SJ66G,45
SJ66H,50
SJ66I,54
SJ66J,48
SJ67F,47
SJ67G,38
SJ67H,33
SJ67I,40
SJ67J,58
SJ68F,77
SJ68G,73
SJ68H,52
SJ68I,18
SJ68J,11
SJ69F,15
SJ69G,21
SJ69H,35
SJ69I,35
SJ69J,25
SJ60K,196
SJ60L,136
SJ60M,108
SJ60N,205
SJ60P,213
SJ61K,117
SJ61L,83
SJ61M,59
SJ61N,54
SJ61P,60
SJ62K,62
SJ62L,62
SJ62M,68
SJ62N,69
SJ62P,76
SJ63K,83
SJ63L,82
SJ63M,77
SJ63N,73
SJ63P,76
SJ64K,75
SJ64L,62
SJ64M,55
SJ64N,55
SJ64P,49
SJ65K,43
SJ65L,41
SJ65M,40
SJ65N,47
SJ65P,48
SJ66K,47
SJ66L,50
SJ66M,49
SJ66N,37
SJ66P,35
SJ67K,36
SJ67L,28
SJ67M,28
SJ67N,35
SJ67P,64
SJ68K,63
SJ68L,66
SJ68M,55
SJ68N,23
SJ68P,14
SJ69K,16
SJ69L,27
SJ69M,34
SJ69N,23
SJ69P,21
SJ60Q,158
SJ60R,127
SJ60S,127
SJ60T,179
SJ60U,173
SJ61Q,113
SJ61R,75
SJ61S,58
SJ61T,58
SJ61U,60
SJ62Q,68
SJ62R,71
SJ62S,82
SJ62T,90
SJ62U,94
SJ63Q,98
SJ63R,93
SJ63S,91
SJ63T,93
SJ63U,92
SJ64Q,87
SJ64R,78
SJ64S,67
SJ64T,54
SJ64U,50
SJ65Q,49
SJ65R,47
SJ65S,42
SJ65T,44
SJ65U,46
SJ66Q,40
SJ66R,37
SJ66S,36
SJ66T,45
SJ66U,38
SJ67Q,30
SJ67R,23
SJ67S,23
SJ67T,36
SJ67U,58
SJ68Q,62
SJ68R,60
SJ68S,53
SJ68T,29
SJ68U,16
SJ69Q,21
SJ69R,26
SJ69S,22
SJ69T,19
SJ69U,21
SJ60V,134
SJ60W,99
SJ60X,129
SJ60Y,163
SJ60Z,179
SJ61V,133
SJ61W,81
SJ61X,64
SJ61Y,56
SJ61Z,63
SJ62V,69
SJ62W,77
SJ62X,84
SJ62Y,101
SJ62Z,116
SJ63V,117
SJ63W,107
SJ63X,91
SJ63Y,102
SJ63Z,120
SJ64V,121
SJ64W,88
SJ64X,71
SJ64Y,68
SJ64Z,59
SJ65V,56
SJ65W,52
SJ65X,49
SJ65Y,53
SJ65Z,52
SJ66V,50
SJ66W,49
SJ66X,44
SJ66Y,38
SJ66Z,33
SJ67V,30
SJ67W,31
SJ67X,32
SJ67Y,38
SJ67Z,51
SJ68V,55
SJ68W,61
SJ68X,60
SJ68Y,39
SJ68Z,14
SJ69V,20
SJ69W,20
SJ69X,21
SJ69Y,22
SJ69Z,21
SJ70A,82
SJ70B,103
SJ70C,113
SJ70D,129
SJ70E,144
SJ71A,155
SJ71B,96
SJ71C,69
SJ71D,62
SJ71E,65
SJ72A,70
SJ72B,82
SJ72C,78
SJ72D,90
SJ72E,113
SJ73A,131
SJ73B,105
SJ73C,120
SJ73D,115
SJ73E,114
SJ74A,137
SJ74B,113
SJ74C,82
SJ74D,73
SJ74E,68
SJ75A,62
SJ75B,57
SJ75C,55
SJ75D,53
SJ75E,49
SJ76A,46
SJ76B,47
SJ76C,42
SJ76D,34
SJ76E,40
SJ77A,38
SJ77B,37
SJ77C,33
SJ77D,37
SJ77E,45
SJ78A,59
SJ78B,68
SJ78C,62
SJ78D,30
SJ78E,19
SJ79A,18
SJ79B,21
SJ79C,24
SJ79D,25
SJ79E,22
SJ70F,80
SJ70G,87
SJ70H,96
SJ70I,115
SJ70J,124
SJ71F,157
SJ71G,122
SJ71H,88
SJ71I,79
SJ71J,71
SJ72F,81
SJ72G,78
SJ72H,87
SJ72I,96
SJ72J,120
SJ73F,136
SJ73G,133
SJ73H,165
SJ73I,163
SJ73J,122
SJ74F,128
SJ74G,130
SJ74H,96
SJ74I,79
SJ74J,73
SJ75F,66
SJ75G,61
SJ75H,59
SJ75I,55
SJ75J,48
SJ76F,52
SJ76G,50
SJ76H,44
SJ76I,43
SJ76J,49
SJ77F,46
SJ77G,39
SJ77H,36
SJ77I,41
SJ77J,54
SJ78F,62
SJ78G,59
SJ78H,45
SJ78I,24
SJ78J,22
SJ79F,20
SJ79G,18
SJ79H,20
SJ79I,24
SJ79J,25
SJ70K,73
SJ70L,76
SJ70M,82
SJ70N,92
SJ70P,108
SJ71K,121
SJ71L,134
SJ71M,127
SJ71N,93
SJ71P,74
SJ72K,75
SJ72L,79
SJ72M,86
SJ72N,101
SJ72P,121
SJ73K,142
SJ73L,145
SJ73M,198
SJ73N,186
SJ73P,129
SJ74K,131
SJ74L,133
SJ74M,103
SJ74N,83
SJ74P,78
SJ75K,81
SJ75L,68
SJ75M,74
SJ75N,66
SJ75P,58
SJ76K,65
SJ76L,62
SJ76M,56
SJ76N,53
SJ76P,57
SJ77K,52
SJ77L,47
SJ77M,49
SJ77N,60
SJ77P,63
SJ78K,56
SJ78L,47
SJ78M,31
SJ78N,48
SJ78P,29
SJ79K,22
SJ79L,19
SJ79M,23
SJ79N,22
SJ79P,24
SJ70Q,80
SJ70R,77
SJ70S,78
SJ70T,86
SJ70U,117
SJ71Q,116
SJ71R,129
SJ71S,124
SJ71T,89
SJ71U,75
SJ72Q,72
SJ72R,98
SJ72S,101
SJ72T,101
SJ72U,115
SJ73Q,133
SJ73R,149
SJ73S,153
SJ73T,154
SJ73U,140
SJ74Q,164
SJ74R,127
SJ74S,116
SJ74T,116
SJ74U,110
SJ75Q,100
SJ75R,85
SJ75S,82
SJ75T,75
SJ75U,70
SJ76Q,71
SJ76R,71
SJ76S,67
SJ76T,62
SJ76U,64
SJ77Q,59
SJ77R,62
SJ77S,67
SJ77T,68
SJ77U,56
SJ78Q,49
SJ78R,38
SJ78S,38
SJ78T,46
SJ78U,31
SJ79Q,26
SJ79R,22
SJ79S,24
SJ79T,25
SJ79U,33
SJ70V,79
SJ70W,84
SJ70X,81
SJ70Y,85
SJ70Z,93
SJ71V,102
SJ71W,107
SJ71X,87
SJ71Y,84
SJ71Z,87
SJ72V,79
SJ72W,101
SJ72X,120
SJ72Y,110
SJ72Z,113
SJ73V,140
SJ73W,134
SJ73X,127
SJ73Y,145
SJ73Z,145
SJ74V,139
SJ74W,142
SJ74X,136
SJ74Y,153
SJ74Z,132
SJ75V,121
SJ75W,107
SJ75X,93
SJ75Y,84
SJ75Z,84
SJ76V,79
SJ76W,76
SJ76X,76
SJ76Y,68
SJ76Z,77
SJ77V,74
SJ77W,73
SJ77X,75
SJ77Y,63
SJ77Z,62
SJ78V,56
SJ78W,53
SJ78X,55
SJ78Y,49
SJ78Z,33
SJ79V,29
SJ79W,26
SJ79X,27
SJ79Y,27
SJ79Z,41
SJ80A,88
SJ80B,92
SJ80C,95
SJ80D,98
SJ80E,113
SJ81A,117
SJ81B,105
SJ81C,104
SJ81D,104
SJ81E,117
SJ82A,100
SJ82B,113
SJ82C,139
SJ82D,126
SJ82E,99
SJ83A,112
SJ83B,113
SJ83C,128
SJ83D,134
SJ83E,133
SJ84A,142
SJ84B,150
SJ84C,176
SJ84D,183
SJ84E,181
SJ85A,158
SJ85B,139
SJ85C,112
SJ85D,97
SJ85E,94
SJ86A,87
SJ86B,84
SJ86C,80
SJ86D,76
SJ86E,80
SJ87A,78
SJ87B,75
SJ87C,78
SJ87D,72
SJ87E,66
SJ88A,66
SJ88B,61
SJ88C,68
SJ88D,59
SJ88E,40
SJ89A,31
SJ89B,28
SJ89C,30
SJ89D,29
SJ89E,45
SJ80F,142
SJ80G,124
SJ80H,116
SJ80I,122
SJ80J,139
SJ81F,126
SJ81G,104
SJ81H,110
SJ81I,109
SJ81J,106
SJ82F,108
SJ82G,126
SJ82H,129
SJ82I,125
SJ82J,104
SJ83F,102
SJ83G,102
SJ83H,112
SJ83I,122
SJ83J,158
SJ84F,176
SJ84G,147
SJ84H,162
SJ84I,135
SJ84J,154
SJ85F,193
SJ85G,176
SJ85H,132
SJ85I,118
SJ85J,100
SJ86F,98
SJ86G,95
SJ86H,85
SJ86I,88
SJ86J,90
SJ87F,87
SJ87G,82
SJ87H,81
SJ87I,79
SJ87J,72
SJ88F,77
SJ88G,75
SJ88H,77
SJ88I,62
SJ88J,42
SJ89F,33
SJ89G,33
SJ89H,34
SJ89I,35
SJ89J,35
SJ80K,136
SJ80L,130
SJ80M,134
SJ80N,136
SJ80P,132
SJ81K,115
SJ81L,104
SJ81M,102
SJ81N,93
SJ81P,96
SJ82K,114
SJ82L,116
SJ82M,105
SJ82N,108
SJ82P,101
SJ83K,101
SJ83L,108
SJ83M,144
SJ83N,164
SJ83P,173
SJ84K,146
SJ84L,131
SJ84M,135
SJ84N,146
SJ84P,160
SJ85K,151
SJ85L,189
SJ85M,185
SJ85N,205
SJ85P,148
SJ86K,113
SJ86L,99
SJ86M,97
SJ86N,104
SJ86P,105
SJ87K,102
SJ87L,103
SJ87M,110
SJ87N,135
SJ87P,89
SJ88K,80
SJ88L,79
SJ88M,77
SJ88N,60
SJ88P,41
SJ89K,40
SJ89L,39
SJ89M,41
SJ89N,45
SJ89P,52
SJ80Q,126
SJ80R,121
SJ80S,118
SJ80T,126
SJ80U,115
SJ81Q,109
SJ81R,102
SJ81S,93
SJ81T,102
SJ81U,112
SJ82Q,101
SJ82R,92
SJ82S,94
SJ82T,94
SJ82U,98
SJ83Q,99
SJ83R,106
SJ83S,132
SJ83T,134
SJ83U,118
SJ84Q,111
SJ84R,112
SJ84S,135
SJ84T,132
SJ84U,146
SJ85Q,167
SJ85R,182
SJ85S,203
SJ85T,228
SJ85U,215
SJ86Q,145
SJ86R,114
SJ86S,112
SJ86T,121
SJ86U,123
SJ87Q,124
SJ87R,135
SJ87S,159
SJ87T,160
SJ87U,98
SJ88Q,84
SJ88R,82
SJ88S,79
SJ88T,63
SJ88U,48
SJ89Q,59
SJ89R,54
SJ89S,54
SJ89T,56
SJ89U,64
SJ80V,127
SJ80W,110
SJ80X,110
SJ80Y,112
SJ80Z,100
SJ81V,98
SJ81W,103
SJ81X,91
SJ81Y,105
SJ81Z,123
SJ82V,113
SJ82W,89
SJ82X,84
SJ82Y,92
SJ82Z,109
SJ83V,115
SJ83W,106
SJ83X,106
SJ83Y,118
SJ83Z,123
SJ84V,127
SJ84W,132
SJ84X,130
SJ84Y,139
SJ84Z,167
SJ85V,156
SJ85W,172
SJ85X,196
SJ85Y,211
SJ85Z,172
SJ86V,173
SJ86W,160
SJ86X,130
SJ86Y,130
SJ86Z,139
SJ87V,153
SJ87W,167
SJ87X,161
SJ87Y,136
SJ87Z,100
SJ88V,83
SJ88W,90
SJ88X,82
SJ88Y,73
SJ88Z,71
SJ89V,65
SJ89W,75
SJ89X,73
SJ89Y,79
SJ89Z,84
SJ90A,122
SJ90B,112
SJ90C,106
SJ90D,100
SJ90E,102
SJ91A,96
SJ91B,90
SJ91C,93
SJ91D,97
SJ91E,109
SJ92A,105
SJ92B,87
SJ92C,83
SJ92D,105
SJ92E,126
SJ93A,100
SJ93B,98
SJ93C,131
SJ93D,165
SJ93E,168
SJ94A,171
SJ94B,152
SJ94C,176
SJ94D,154
SJ94E,159
SJ95A,162
SJ95B,194
SJ95C,245
SJ95D,280
SJ95E,289
SJ96A,275
SJ96B,243
SJ96C,149
SJ96D,171
SJ96E,167
SJ97A,162
SJ97B,156
SJ97C,141
SJ97D,129
SJ97E,108
SJ98A,99
SJ98B,93
SJ98C,87
SJ98D,86
SJ98E,86
SJ99A,66
SJ99B,74
SJ99C,88
SJ99D,94
SJ99E,96
SJ90F,147
SJ90G,143
SJ90H,122
SJ90I,110
SJ90J,108
SJ91F,101
SJ91G,95
SJ91H,88
SJ91I,85
SJ91J,82
SJ92F,79
SJ92G,80
SJ92H,85
SJ92I,102
SJ92J,90
SJ93F,98
SJ93G,151
SJ93H,166
SJ93I,203
SJ93J,228
SJ94F,212
SJ94G,192
SJ94H,213
SJ94I,215
SJ94J,237
SJ95F,207
SJ95G,166
SJ95H,179
SJ95I,205
SJ95J,218
SJ96F,200
SJ96G,176
SJ96H,202
SJ96I,280
SJ96J,270
SJ97F,187
SJ97G,201
SJ97H,177
SJ97I,168
SJ97J,171
SJ98F,140
SJ98G,118
SJ98H,109
SJ98I,94
SJ98J,80
SJ99F,98
SJ99G,92
SJ99H,98
SJ99I,98
SJ99J,106
SJ90K,147
SJ90L,167
SJ90M,152
SJ90N,129
SJ90P,115
SJ91K,111
SJ91L,116
SJ91M,111
SJ91N,104
SJ91P,101
SJ92K,103
SJ92L,89
SJ92M,108
SJ92N,119
SJ92P,101
SJ93K,139
SJ93L,179
SJ93M,184
SJ93N,221
SJ93P,202
SJ94K,185
SJ94L,198
SJ94M,225
SJ94N,242
SJ94P,234
SJ95K,221
SJ95L,180
SJ95M,194
SJ95N,189
SJ95P,196
SJ96K,237
SJ96L,214
SJ96M,236
SJ96N,321
SJ96P,305
SJ97K,247
SJ97L,316
SJ97M,282
SJ97N,244
SJ97P,242
SJ98K,236
SJ98L,181
SJ98M,159
SJ98N,139
SJ98P,114
SJ99K,129
SJ99L,162
SJ99M,117
SJ99N,132
SJ99P,128
SJ90Q,149
SJ90R,167
SJ90S,159
SJ90T,139
SJ90U,124
SJ91Q,155
SJ91R,158
SJ91S,169
SJ91T,164
SJ91U,141
SJ92Q,96
SJ92R,99
SJ92S,116
SJ92T,92
SJ92U,107
SJ93Q,142
SJ93R,160
SJ93S,205
SJ93T,195
SJ93U,170
SJ94Q,182
SJ94R,211
SJ94S,225
SJ94T,253
SJ94U,235
SJ95Q,198
SJ95R,169
SJ95S,179
SJ95T,170
SJ95U,214
SJ96Q,311
SJ96R,263
SJ96S,246
SJ96T,287
SJ96U,363
SJ97Q,360
SJ97R,402
SJ97S,340
SJ97T,338
SJ97U,326
SJ98Q,342
SJ98R,251
SJ98S,193
SJ98T,151
SJ98U,135
SJ99Q,136
SJ99R,191
SJ99S,157
SJ99T,189
SJ99U,147
SJ90V,147
SJ90W,157
SJ90X,150
SJ90Y,136
SJ90Z,138
SJ91V,156
SJ91W,191
SJ91X,214
SJ91Y,195
SJ91Z,167
SJ92V,109
SJ92W,77
SJ92X,78
SJ92Y,82
SJ92Z,100
SJ93V,129
SJ93W,173
SJ93X,182
SJ93Y,159
SJ93Z,165
SJ94V,188
SJ94W,182
SJ94X,185
SJ94Y,218
SJ94Z,202
SJ95V,163
SJ95W,188
SJ95X,187
SJ95Y,202
SJ95Z,214
SJ96V,217
SJ96W,266
SJ96X,336
SJ96Y,365
SJ96Z,370
SJ97V,413
SJ97W,439
SJ97X,432
SJ97Y,368
SJ97Z,304
SJ98V,268
SJ98W,302
SJ98X,177
SJ98Y,258
SJ98Z,226
SJ99V,251
SJ99W,143
SJ99X,197
SJ99Y,276
SJ99Z,268
SK00A,150
SK00B,148
SK00C,142
SK00D,136
SK00E,154
SK01A,177
SK01B,183
SK01C,185
SK01D,171
SK01E,149
SK02A,90
SK02B,102
SK02C,99
SK02D,101
SK02E,121
SK03A,158
SK03B,152
SK03C,156
SK03D,152
SK03E,153
SK04A,172
SK04B,170
SK04C,183
SK04D,196
SK04E,203
SK05A,241
SK05B,258
SK05C,241
SK05D,268
SK05E,270
SK06A,275
SK06B,394
SK06C,370
SK06D,358
SK06E,431
SK07A,483
SK07B,429
SK07C,357
SK07D,329
SK07E,256
SK08A,211
SK08B,197
SK08C,195
SK08D,199
SK08E,240
SK09A,304
SK09B,212
SK09C,143
SK09D,175
SK09E,284
SK00F,138
SK00G,139
SK00H,147
SK00I,152
SK00J,163
SK01F,204
SK01G,204
SK01H,172
SK01I,116
SK01J,94
SK02F,79
SK02G,96
SK02H,105
SK02I,118
SK02J,132
SK03F,147
SK03G,138
SK03H,138
SK03I,140
SK03J,178
SK04F,208
SK04G,208
SK04H,169
SK04I,179
SK04J,229
SK05F,309
SK05G,299
SK05H,344
SK05I,375
SK05J,421
SK06F,371
SK06G,423
SK06H,437
SK06I,436
SK06J,468
SK07F,480
SK07G,424
SK07H,391
SK07I,357
SK07J,292
SK08F,246
SK08G,278
SK08H,352
SK08I,233
SK08J,282
SK09F,322
SK09G,219
SK09H,193
SK09I,197
SK09J,339
SK00K,152
SK00L,153
SK00M,149
SK00N,144
SK00P,162
SK01K,176
SK01L,195
SK01M,145
SK01N,92
SK01P,75
SK02K,85
SK02L,107
SK02M,103
SK02N,108
SK02P,126
SK03K,133
SK03L,120
SK03M,128
SK03N,121
SK03P,181
SK04K,179
SK04L,187
SK04M,166
SK04N,243
SK04P,310
SK05K,305
SK05L,329
SK05M,312
SK05N,349
SK05P,371
SK06K,408
SK06L,388
SK06M,365
SK06N,375
SK06P,408
SK07K,384
SK07L,333
SK07M,411
SK07N,402
SK07P,286
SK08K,238
SK08L,247
SK08M,336
SK08N,290
SK08P,381
SK09K,403
SK09L,262
SK09M,240
SK09N,330
SK09P,325
SK00Q,144
SK00R,146
SK00S,127
SK00T,130
SK00U,133
SK01Q,140
SK01R,132
SK01S,108
SK01T,71
SK01U,86
SK02Q,104
SK02R,97
SK02S,120
SK02T,137
SK02U,127
SK03Q,132
SK03R,114
SK03S,105
SK03T,125
SK03U,135
SK04Q,151
SK04R,155
SK04S,223
SK04T,296
SK04U,304
SK05Q,252
SK05R,286
SK05S,334
SK05T,301
SK05U,320
SK06Q,328
SK06R,309
SK06S,320
SK06T,323
SK06U,401
SK07Q,358
SK07R,315
SK07S,340
SK07T,390
SK07U,343
SK08Q,272
SK08R,299
SK08S,428
SK08T,464
SK08U,461
SK09Q,490
SK09R,399
SK09S,372
SK09T,424
SK09U,269
SK00V,124
SK00W,111
SK00X,106
SK00Y,111
SK00Z,114
SK01V,112
SK01W,98
SK01X,84
SK01Y,65
SK01Z,81
SK02V,85
SK02W,93
SK02X,118
SK02Y,144
SK02Z,133
SK03V,127
SK03W,97
SK03X,85
SK03Y,92
SK03Z,111
SK04V,123
SK04W,138
SK04X,213
SK04Y,314
SK04Z,273
SK05V,250
SK05W,288
SK05X,273
SK05Y,263
SK05Z,277
SK06V,270
SK06W,264
SK06X,275
SK06Y,334
SK06Z,371
SK07V,321
SK07W,305
SK07X,327
SK07Y,334
SK07Z,355
SK08V,372
SK08W,425
SK08X,460
SK08Y,558
SK08Z,594
SK09V,468
SK09W,499
SK09X,560
SK09Y,565
SK09Z,362
SK10A,133
SK10B,103
SK10C,98
SK10D,108
SK10E,90
SK11A,99
SK11B,84
SK11C,71
SK11D,63
SK11E,70
SK12A,86
SK12B,98
SK12C,128
SK12D,143
SK12E,110
SK13A,102
SK13B,77
SK13C,97
SK13D,113
SK13E,90
SK14A,108
SK14B,134
SK14C,202
SK14D,299
SK14E,305
SK15A,294
SK15B,242
SK15C,284
SK15D,293
SK15E,242
SK16A,258
SK16B,295
SK16C,332
SK16D,384
SK16E,374
SK17A,355
SK17B,301
SK17C,338
SK17D,334
SK17E,330
SK18A,366
SK18B,419
SK18C,301
SK18D,500
SK18E,497
SK19A,422
SK19B,493
SK19C,535
SK19D,577
SK19E,402
SK10F,139
SK10G,107
SK10H,98
SK10I,88
SK10J,86
SK11F,78
SK11G,71
SK11H,63
SK11I,60
SK11J,79
SK12F,92
SK12G,106
SK12H,117
SK12I,131
SK12J,114
SK13F,78
SK13G,76
SK13H,102
SK13I,123
SK13J,124
SK14F,117
SK14G,119
SK14H,177
SK14I,254
SK14J,277
SK15F,201
SK15G,280
SK15H,258
SK15I,291
SK15J,263
SK16F,268
SK16G,314
SK16H,345
SK16I,338
SK16J,342
SK17F,385
SK17G,290
SK17H,312
SK17I,346
SK17J,384
SK18F,432
SK18G,380
SK18H,278
SK18I,442
SK18J,394
SK19F,416
SK19G,455
SK19H,470
SK19I,533
SK19J,439
SK10K,134
SK10L,109
SK10M,102
SK10N,96
SK10P,71
SK11K,66
SK11L,66
SK11M,58
SK11N,58
SK11P,80
SK12K,90
SK12L,119
SK12M,125
SK12N,135
SK12P,91
SK13K,66
SK13L,81
SK13M,112
SK13N,135
SK13P,147
SK14K,170
SK14L,136
SK14M,135
SK14N,185
SK14P,182
SK15K,208
SK15L,295
SK15M,267
SK15N,297
SK15P,300
SK16K,334
SK16L,343
SK16M,337
SK16N,286
SK16P,320
SK17K,332
SK17L,286
SK17M,307
SK17N,342
SK17P,388
SK18K,378
SK18L,232
SK18M,302
SK18N,315
SK18P,345
SK19K,415
SK19L,379
SK19M,459
SK19N,440
SK19P,476
SK10Q,94
SK10R,92
SK10S,106
SK10T,83
SK10U,62
SK11Q,59
SK11R,56
SK11S,54
SK11T,66
SK11U,83
SK12Q,98
SK12R,121
SK12S,130
SK12T,137
SK12U,82
SK13Q,63
SK13R,84
SK13S,107
SK13T,116
SK13U,133
SK14Q,162
SK14R,167
SK14S,135
SK14T,134
SK14U,155
SK15Q,212
SK15R,256
SK15S,249
SK15T,342
SK15U,358
SK16Q,332
SK16R,341
SK16S,290
SK16T,292
SK16U,300
SK17Q,251
SK17R,278
SK17S,294
SK17T,297
SK17U,290
SK18Q,248
SK18R,182
SK18S,252
SK18T,288
SK18U,306
SK19Q,320
SK19R,330
SK19S,370
SK19T,452
SK19U,427
SK10V,74
SK10W,71
SK10X,60
SK10Y,59
SK10Z,58
SK11V,57
SK11W,54
SK11X,51
SK11Y,55
SK11Z,63
SK12V,82
SK12W,119
SK12X,114
SK12Y,105
SK12Z,71
SK13V,61
SK13W,74
SK13X,87
SK13Y,108
SK13Z,134
SK14V,149
SK14W,158
SK14X,172
SK14Y,149
SK14Z,208
SK15V,193
SK15W,194
SK15X,238
SK15Y,318
SK15Z,318
SK16V,294
SK16W,270
SK16X,279
SK16Y,286
SK16Z,229
SK17V,201
SK17W,315
SK17X,292
SK17Y,294
SK17Z,350
SK18V,323
SK18W,186
SK18X,300
SK18Y,268
SK18Z,335
SK19V,440
SK19W,422
SK19X,488
SK19Y,493
SK19Z,372
SK20A,66
SK20B,65
SK20C,72
SK20D,66
SK20E,66
SK21A,62
SK21B,62
SK21C,67
SK21D,60
SK21E,50
SK22A,52
SK22B,90
SK22C,95
SK22D,80
SK22E,67
SK23A,57
SK23B,70
SK23C,83
