"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"SJ69","SJ69C",0,0,0,1,1,1,"n"
"SJ69","SJ69Q",0,0,1,0,0,0,"n"
"SJ69","SJ69W",0,0,0,1,1,1,"n"
"SJ69","SJ69X",0,0,1,1,0,0,"n"
"SJ69","SJ69Y",0,0,0,0,1,1,"n"
"SJ72","SJ72E",1,0,0,0,0,0,"n"
"SJ72","SJ72G",1,0,0,0,0,0,"n"
"SJ73","SJ73L",0,1,0,0,1,1,"n"
"SJ73","SJ73Z",0,0,0,0,1,1,"n"
"SJ74","SJ74U",0,1,0,0,0,0,"n"
"SJ74","SJ74V",0,1,0,0,0,0,"n"
"SJ75","SJ75K",0,1,1,1,1,0,"n"
"SJ75","SJ75S",0,0,1,1,1,0,"n"
"SJ79","SJ79D",1,0,0,0,0,0,"n"
"SJ79","SJ79I",1,0,0,0,0,0,"n"
"SJ83","SJ83E",0,1,0,0,0,0,"n"
"SJ86","SJ86A",1,1,1,0,1,0,"n"
"SJ88","SJ88F",0,1,0,0,1,1,"n"
"SJ91","SJ91U",0,1,0,1,1,0,"n"
"SJ91","SJ91W",0,1,0,1,0,0,"n"
"SJ91","SJ91Y",0,1,0,0,1,0,"n"
"SJ91","SJ91Z",0,1,0,1,0,0,"n"
"SJ94","SJ94J",0,1,0,0,0,0,"n"
"SJ94","SJ94M",0,1,0,0,0,0,"n"
"SJ96","SJ96Q",0,1,1,0,0,0,"n"
"SJ97","SJ97A",1,0,1,1,0,0,"n"
"SJ97","SJ97W",0,0,1,0,1,0,"n"
"SJ97","SJ97X",0,0,0,1,0,1,"n"
"SJ97","SJ97Y",0,1,0,1,1,0,"n"
"SJ98","SJ98W",0,0,0,0,1,0,"n"
"SJ99","SJ99V",0,0,0,1,0,1,"n"
"SK00","SK00J",1,1,1,0,1,1,"n"
"SK00","SK00N",0,0,1,0,1,1,"n"
"SK01","SK01D",0,1,0,0,0,0,"n"
"SK01","SK01K",0,0,0,0,0,1,"n"
"SK02","SK02J",0,1,0,0,1,0,"n"
"SK04","SK04L",0,1,1,0,1,0,"n"
"SK04","SK04N",0,0,1,0,0,0,"n"
"SK06","SK06B",0,0,1,0,1,0,"n"
"SK06","SK06C",0,1,1,0,0,0,"n"
"SK06","SK06D",0,0,0,0,1,0,"n"
"SK06","SK06F",0,1,0,0,0,0,"n"
"SK06","SK06H",0,1,0,1,0,0,"n"
"SK06","SK06J",0,1,0,1,1,1,"n"
"SK06","SK06K",0,0,0,0,1,0,"n"
"SK06","SK06P",0,0,0,1,0,1,"n"
"SK06","SK06Q",0,0,0,0,0,1,"n"
"SK06","SK06S",0,1,0,0,0,0,"n"
"SK07","SK07A",0,0,0,1,0,0,"n"
"SK07","SK07B",0,0,0,0,1,1,"n"
"SK07","SK07D",0,0,0,1,0,0,"n"
"SK07","SK07F",0,0,1,1,0,1,"n"
"SK07","SK07G",0,1,0,0,0,1,"n"
"SK07","SK07H",0,0,0,1,0,1,"n"
"SK07","SK07K",0,1,0,1,1,0,"n"
"SK07","SK07M",0,0,0,0,0,1,"n"
"SK07","SK07N",0,1,0,1,0,0,"n"
"SK07","SK07T",0,0,0,0,1,0,"n"
"SK08","SK08I",0,0,0,0,1,0,"n"
"SK08","SK08J",0,0,0,0,1,0,"n"
"SK08","SK08P",0,1,1,1,0,1,"n"
"SK08","SK08S",0,0,0,1,1,0,"n"
"SK08","SK08T",0,0,0,0,1,0,"n"
"SK08","SK08U",0,0,1,1,0,1,"n"
"SK08","SK08W",0,0,0,0,1,0,"n"
"SK08","SK08X",0,0,0,0,1,0,"n"
"SK09","SK09F",0,0,1,1,1,0,"n"
"SK09","SK09J",0,0,0,1,1,0,"n"
"SK09","SK09K",0,0,0,0,1,0,"n"
"SK09","SK09P",0,0,0,1,0,0,"n"
"SK09","SK09Q",0,0,0,0,1,0,"n"
"SK09","SK09S",0,0,1,0,0,0,"n"
"SK09","SK09T",0,0,1,0,0,0,"n"
"SK09","SK09U",0,0,0,1,0,0,"n"
"SK09","SK09V",0,0,0,1,1,0,"n"
"SK09","SK09W",0,0,0,1,1,0,"n"
"SK09","SK09X",0,0,0,0,0,1,"n"
"SK09","SK09Y",0,0,0,0,1,0,"n"
"SK17","SK17Z",0,0,0,1,0,0,"n"
"SK18","SK18B",0,0,0,1,0,1,"n"
"SK18","SK18D",0,0,0,1,0,0,"n"
"SK18","SK18E",0,0,0,1,1,1,"n"
"SK18","SK18G",0,0,0,1,0,0,"n"
"SK18","SK18I",0,0,0,1,1,0,"n"
"SK18","SK18J",0,0,0,1,1,1,"n"
"SK18","SK18N",0,0,1,1,1,0,"n"
"SK18","SK18P",0,0,0,1,1,0,"n"
"SK18","SK18U",0,0,0,1,0,0,"n"
"SK18","SK18V",0,0,1,1,1,1,"n"
"SK18","SK18X",0,0,1,0,0,0,"n"
"SK18","SK18Z",0,0,0,1,1,1,"n"
"SK19","SK19A",0,0,1,1,0,1,"n"
"SK19","SK19B",0,0,1,1,1,1,"n"
"SK19","SK19C",0,0,0,1,0,0,"n"
"SK19","SK19D",0,0,0,1,0,1,"n"
"SK19","SK19F",0,0,0,1,0,1,"n"
"SK19","SK19G",0,0,0,1,0,1,"n"
"SK19","SK19H",0,0,0,1,1,0,"n"
"SK19","SK19I",0,0,1,1,1,0,"n"
"SK19","SK19J",0,0,1,1,1,0,"n"
"SK19","SK19K",0,0,1,1,0,0,"n"
"SK19","SK19L",0,0,0,1,1,0,"n"
"SK19","SK19N",0,0,1,1,1,1,"n"
"SK19","SK19P",0,0,0,0,1,0,"n"
"SK19","SK19S",0,0,1,1,1,0,"n"
"SK19","SK19T",0,0,0,0,1,1,"n"
"SK19","SK19U",0,0,1,0,1,0,"n"
"SK19","SK19V",0,0,1,1,1,1,"n"
"SK19","SK19W",0,0,0,0,1,0,"n"
"SK19","SK19X",0,0,0,0,1,0,"n"
"SK19","SK19Y",0,0,0,0,1,1,"n"
"SK19","SK19Z",0,0,0,0,1,0,"n"
"SK26","SK26U",0,0,0,1,0,0,"n"
"SK26","SK26X",0,0,0,1,0,0,"n"
"SK26","SK26Y",0,1,1,1,0,0,"n"
"SK26","SK26Z",0,0,0,1,1,1,"n"
"SK27","SK27J",0,1,1,1,0,0,"n"
"SK27","SK27N",0,0,1,1,0,1,"n"
"SK27","SK27Q",0,0,0,1,0,0,"n"
"SK27","SK27R",0,0,0,0,0,1,"n"
"SK27","SK27S",0,0,0,1,1,1,"n"
"SK27","SK27T",0,1,1,1,1,1,"n"
"SK27","SK27U",0,1,1,1,1,1,"n"
"SK27","SK27V",0,1,1,1,1,0,"n"
"SK27","SK27W",0,1,1,1,1,1,"n"
"SK27","SK27X",0,0,0,1,1,1,"n"
"SK27","SK27Y",0,1,1,1,1,1,"n"
"SK27","SK27Z",0,1,1,1,1,1,"n"
"SK28","SK28A",0,1,0,0,0,0,"n"
"SK28","SK28C",0,1,0,0,1,0,"n"
"SK28","SK28D",0,1,1,1,1,1,"n"
"SK28","SK28E",0,1,0,1,1,0,"n"
"SK28","SK28G",0,0,1,1,0,1,"n"
"SK28","SK28H",0,1,0,1,1,1,"n"
"SK28","SK28I",0,0,1,1,1,0,"n"
"SK28","SK28J",0,0,1,1,1,1,"n"
"SK28","SK28K",0,0,0,1,1,1,"n"
"SK28","SK28L",0,1,1,1,1,1,"n"
"SK28","SK28M",0,0,0,0,1,0,"n"
"SK28","SK28N",0,0,0,0,1,0,"n"
"SK28","SK28P",0,0,0,0,1,0,"n"
"SK28","SK28Q",0,1,0,1,1,1,"n"
"SK28","SK28R",0,0,1,1,1,1,"n"
"SK28","SK28S",0,0,0,0,1,0,"n"
"SK28","SK28T",0,0,1,0,0,0,"n"
"SK28","SK28V",0,1,0,1,1,0,"n"
"SK28","SK28W",0,1,0,1,1,1,"n"
"SK29","SK29A",0,0,0,0,1,0,"n"
"SK29","SK29B",0,0,0,0,1,0,"n"
"SK29","SK29C",0,0,0,0,1,0,"n"
"SK29","SK29D",0,0,0,0,1,0,"n"
"SK29","SK29E",0,0,0,1,1,0,"n"
"SK29","SK29F",0,0,0,1,1,1,"n"
"SK29","SK29G",0,0,0,0,1,0,"n"
"SK29","SK29H",0,0,0,0,1,0,"n"
"SK29","SK29I",0,0,0,0,1,0,"n"
"SK29","SK29J",0,0,0,0,1,0,"n"
"SK29","SK29K",0,0,0,0,1,1,"n"
"SK29","SK29L",0,0,1,0,1,1,"n"
"SK29","SK29M",0,0,1,0,1,0,"n"
"SK29","SK29N",0,0,0,0,0,1,"n"
"SK29","SK29R",0,0,1,0,0,1,"n"
"SK29","SK29S",0,0,0,0,1,1,"n"
"SK36","SK36C",0,0,1,0,0,0,"n"
"SK36","SK36D",0,0,0,1,0,0,"n"
"SK36","SK36E",0,0,1,1,1,0,"n"
"SK37","SK37B",0,0,0,1,0,0,"n"
"SK39","SK39A",0,0,0,0,1,0,"n"
"SK69","SK69J",1,0,0,0,0,0,"n"
"SM82","SM82U",0,0,1,0,0,0,"n"
"SM92","SM92D",0,1,0,0,0,0,"n"
"SM92","SM92N",0,0,0,0,1,0,"n"
"SM93","SM93A",0,0,0,0,1,0,"n"
"SM93","SM93S",0,0,1,0,1,1,"n"
"SN01","SN01N",0,1,0,0,0,0,"n"
"SN02","SN02E",0,0,0,0,1,0,"n"
"SN03","SN03A",0,0,0,0,1,0,"n"
"SN03","SN03G",0,0,0,0,1,0,"n"
"SN03","SN03I",0,0,0,0,1,0,"n"
"SN03","SN03K",0,0,0,0,1,0,"n"
"SN03","SN03N",0,0,0,0,1,0,"n"
"SN03","SN03W",0,0,0,0,0,1,"n"
"SN11","SN11F",0,0,0,0,1,1,"n"
"SN12","SN12J",0,0,1,0,1,1,"n"
"SN13","SN13B",0,0,0,0,1,0,"n"
"SN13","SN13C",0,0,0,0,0,1,"n"
"SN13","SN13G",0,0,0,0,1,0,"n"
"SN13","SN13L",0,1,0,0,1,0,"n"
"SN13","SN13M",0,0,0,0,1,0,"n"
"SN13","SN13V",0,0,0,1,1,0,"n"
"SN13","SN13W",0,0,0,0,1,0,"n"
"SN31","SN31N",0,0,1,0,1,0,"n"
"SN31","SN31U",0,0,1,0,0,0,"n"
"SN31","SN31Z",0,0,0,0,0,1,"n"
"SN33","SN33K",0,0,0,1,0,0,"n"
"SN33","SN33S",0,0,0,0,1,0,"n"
"SN33","SN33W",0,0,0,0,1,0,"n"
"SN40","SN40W",0,0,1,0,1,0,"n"
"SN40","SN40Y",0,0,0,1,0,0,"n"
"SN41","SN41W",0,0,0,0,1,0,"n"
"SN42","SN42D",0,0,0,0,0,1,"n"
"SN42","SN42I",0,0,0,0,1,0,"n"
"SN42","SN42T",0,0,0,1,0,0,"n"
"SN42","SN42Y",0,0,0,0,1,1,"n"
"SN43","SN43H",0,0,0,0,0,1,"n"
"SN43","SN43U",0,0,0,0,1,0,"n"
"SN44","SN44T",0,0,0,1,0,0,"n"
"SN45","SN45A",0,1,0,1,1,1,"n"
"SN45","SN45H",0,0,0,1,0,0,"n"
"SN45","SN45L",0,0,0,1,0,0,"n"
"SN45","SN45Q",0,0,0,1,0,0,"n"
"SN45","SN45U",0,0,0,1,0,0,"n"
"SN45","SN45V",0,0,0,1,1,0,"n"
"SN46","SN46V",0,0,0,1,0,0,"n"
"SN50","SN50D",0,0,0,1,0,0,"n"
"SN52","SN52D",0,0,0,0,0,1,"n"
"SN52","SN52P",0,0,0,0,1,0,"n"
"SN53","SN53K",0,0,0,0,1,0,"n"
"SN55","SN55U",0,0,0,1,0,0,"n"
"SN56","SN56F",0,0,0,0,0,1,"n"
"SN56","SN56G",0,0,0,0,0,1,"n"
"SN56","SN56Q",0,0,0,0,1,0,"n"
"SN56","SN56R",0,0,0,1,0,1,"n"
"SN56","SN56S",0,0,0,1,0,1,"n"
"SN56","SN56T",0,0,0,1,0,0,"n"
"SN56","SN56W",0,0,0,1,0,1,"n"
"SN56","SN56X",0,0,0,1,0,1,"n"
"SN56","SN56Y",0,0,0,0,1,0,"n"
"SN57","SN57R",0,0,0,1,0,0,"n"
"SN60","SN60N",0,0,0,0,0,1,"n"
"SN60","SN60T",0,0,1,0,0,0,"n"
"SN60","SN60Y",0,0,0,0,0,1,"n"
"SN60","SN60Z",0,0,0,1,0,0,"n"
"SN62","SN62J",0,1,0,0,0,0,"n"
"SN64","SN64I",0,0,0,0,1,0,"n"
"SN64","SN64J",0,0,0,1,0,0,"n"
"SN65","SN65H",0,0,0,1,0,0,"n"
"SN65","SN65I",0,0,0,1,0,0,"n"
"SN65","SN65Q",0,0,0,0,1,1,"n"
"SN65","SN65S",0,0,0,1,0,0,"n"
"SN65","SN65T",0,0,0,1,0,0,"n"
"SN65","SN65X",0,0,0,1,0,0,"n"
"SN65","SN65Y",0,0,0,1,0,1,"n"
"SN66","SN66B",0,0,0,1,0,1,"n"
"SN66","SN66C",0,0,0,1,0,0,"n"
"SN66","SN66D",0,0,0,1,0,0,"n"
"SN66","SN66E",0,0,0,1,1,0,"n"
"SN66","SN66I",0,0,0,1,0,0,"n"
"SN66","SN66J",0,0,0,1,0,0,"n"
"SN66","SN66R",0,0,0,1,0,0,"n"
"SN66","SN66S",0,0,0,1,0,0,"n"
"SN66","SN66T",0,0,0,1,1,0,"n"
"SN66","SN66U",0,0,0,1,0,1,"n"
"SN66","SN66W",0,0,0,1,0,0,"n"
"SN66","SN66X",0,0,0,1,0,0,"n"
"SN68","SN68S",0,0,0,1,0,0,"n"
"SN68","SN68T",0,0,0,1,0,0,"n"
"SN69","SN69B",0,0,0,1,1,0,"n"
"SN69","SN69F",0,0,0,0,0,1,"n"
"SN69","SN69G",0,0,0,1,1,0,"n"
"SN69","SN69P",0,0,0,0,0,1,"n"
"SN69","SN69R",0,0,0,1,0,0,"n"
"SN69","SN69W",0,0,0,1,0,0,"n"
"SN71","SN71J",0,0,0,0,0,1,"n"
"SN75","SN75A",0,0,0,0,1,0,"n"
"SN75","SN75D",0,0,0,0,1,0,"n"
"SN75","SN75J",0,0,0,1,1,1,"n"
"SN76","SN76C",0,0,0,1,0,0,"n"
"SN76","SN76D",0,0,0,1,0,0,"n"
"SN76","SN76E",0,0,0,1,0,0,"n"
"SN76","SN76F",0,0,0,1,0,0,"n"
"SN76","SN76G",0,0,0,1,1,0,"n"
"SN76","SN76H",0,0,0,1,0,0,"n"
"SN76","SN76J",0,0,0,1,0,0,"n"
"SN76","SN76K",0,0,0,1,0,0,"n"
"SN76","SN76L",0,0,0,0,1,0,"n"
"SN76","SN76N",0,0,0,0,0,1,"n"
"SN76","SN76R",0,0,0,1,0,0,"n"
"SN76","SN76S",0,0,0,1,0,1,"n"
"SN76","SN76W",0,0,0,0,0,1,"n"
"SN76","SN76X",0,0,0,1,0,1,"n"
"SN76","SN76Z",0,0,0,1,0,0,"n"
"SN77","SN77G",0,0,0,1,0,0,"n"
"SN77","SN77K",0,0,0,1,0,0,"n"
"SN77","SN77L",0,0,0,1,0,0,"n"
"SN77","SN77M",0,0,0,0,0,1,"n"
"SN77","SN77Q",0,0,0,1,0,0,"n"
"SN77","SN77W",0,0,0,0,0,1,"n"
"SN78","SN78D",0,0,0,1,0,0,"n"
"SN78","SN78E",0,0,0,1,0,0,"n"
"SN78","SN78V",0,0,0,1,0,0,"n"
"SN78","SN78W",0,0,0,0,1,0,"n"
"SN78","SN78Y",0,0,0,0,0,1,"n"
"SN78","SN78Z",0,0,1,1,0,0,"n"
"SN79","SN79C",0,0,0,1,0,0,"n"
"SN79","SN79V",0,0,1,0,0,1,"n"
"SN79","SN79W",0,0,0,0,0,1,"n"
"SN83","SN83Z",0,0,0,0,0,1,"n"
"SN85","SN85H",0,1,0,0,0,0,"n"
"SN85","SN85M",0,0,1,0,0,0,"n"
"SN85","SN85R",0,0,1,0,0,0,"n"
"SN85","SN85S",0,0,1,0,0,0,"n"
"SN85","SN85T",0,0,0,0,1,1,"n"
"SN85","SN85Y",0,0,0,0,0,1,"n"
"SN85","SN85Z",0,0,0,0,0,1,"n"
"SN86","SN86B",0,0,0,0,0,1,"n"
"SN86","SN86C",0,0,0,1,0,1,"n"
"SN86","SN86D",0,0,0,0,0,1,"n"
"SN86","SN86E",0,0,0,1,0,1,"n"
"SN86","SN86G",0,0,1,0,0,0,"n"
"SN86","SN86I",0,0,0,1,0,0,"n"
"SN86","SN86J",0,0,0,0,0,1,"n"
"SN86","SN86K",0,0,1,0,0,1,"n"
"SN86","SN86M",0,0,0,0,0,1,"n"
"SN86","SN86Q",0,0,1,0,0,0,"n"
"SN86","SN86S",0,0,0,0,1,0,"n"
"SN87","SN87B",0,0,0,1,0,1,"n"
"SN87","SN87D",0,0,0,1,0,0,"n"
"SN87","SN87E",0,0,0,1,0,0,"n"
"SN87","SN87I",0,0,0,0,0,1,"n"
"SN87","SN87J",0,0,0,0,1,0,"n"
"SN87","SN87K",0,0,0,1,0,0,"n"
"SN87","SN87L",0,0,0,1,0,1,"n"
"SN87","SN87M",0,0,0,1,0,1,"n"
"SN87","SN87N",0,0,1,0,0,1,"n"
"SN87","SN87S",0,0,0,1,0,1,"n"
"SN87","SN87U",0,0,1,0,0,0,"n"
"SN87","SN87Y",0,0,0,0,0,1,"n"
"SN87","SN87Z",0,0,1,0,0,1,"n"
"SN88","SN88F",0,0,1,0,0,1,"n"
"SN88","SN88G",0,0,1,0,1,0,"n"
"SN88","SN88J",0,0,1,0,0,1,"n"
"SN88","SN88K",0,0,1,0,0,1,"n"
"SN89","SN89A",0,0,1,0,0,1,"n"
"SN89","SN89B",0,0,1,0,0,1,"n"
"SN89","SN89F",0,0,1,0,0,1,"n"
"SN89","SN89G",0,0,1,0,0,1,"n"
"SN89","SN89K",0,0,1,0,0,0,"n"
"SN89","SN89L",0,0,1,0,0,1,"n"
"SN89","SN89R",0,0,1,0,0,0,"n"
"SN89","SN89S",0,0,1,0,0,0,"n"
"SN89","SN89X",0,0,1,0,1,1,"n"
"SN89","SN89Y",0,0,1,0,1,0,"n"
"SN91","SN91H",0,0,1,0,0,0,"n"
"SN95","SN95B",0,0,1,0,0,0,"n"
"SN95","SN95P",0,0,1,0,0,1,"n"
"SN96","SN96A",0,0,1,0,0,0,"n"
"SN96","SN96F",0,0,0,0,0,1,"n"
"SN96","SN96G",0,0,1,1,0,0,"n"
"SN96","SN96H",0,0,1,1,1,0,"n"
"SN96","SN96J",0,0,0,0,0,1,"n"
"SN96","SN96L",0,1,0,1,0,1,"n"
"SN96","SN96M",0,1,0,0,1,1,"n"
"SN96","SN96P",0,0,1,0,0,0,"n"
"SN96","SN96S",0,0,1,0,1,0,"n"
"SN96","SN96X",0,0,0,1,0,0,"n"
"SN97","SN97D",0,0,1,0,0,1,"n"
"SN97","SN97J",0,0,1,0,0,0,"n"
"SN97","SN97N",0,0,0,1,0,0,"n"
"SN97","SN97P",0,0,0,0,0,1,"n"
"SN97","SN97Q",0,0,1,0,0,0,"n"
"SN97","SN97Y",0,0,0,1,0,0,"n"
"SN98","SN98B",0,0,0,0,0,1,"n"
"SN98","SN98F",0,0,1,0,1,1,"n"
"SN98","SN98J",0,0,0,0,0,1,"n"
"SN99","SN99C",0,0,1,0,1,0,"n"
"SN99","SN99D",0,0,1,0,0,1,"n"
"SN99","SN99E",0,0,1,0,0,0,"n"
"SN99","SN99I",0,0,1,0,0,1,"n"
"SN99","SN99Z",0,0,0,0,0,1,"n"
"SO00","SO00K",0,0,0,0,1,0,"n"
"SO00","SO00W",0,0,0,0,1,0,"n"
"SO01","SO01A",0,0,1,0,0,0,"n"
"SO01","SO01X",0,0,0,1,0,0,"n"
"SO02","SO02Q",0,0,0,1,0,0,"n"
"SO04","SO04N",0,0,1,0,0,0,"n"
"SO05","SO05C",0,0,1,1,0,1,"n"
"SO06","SO06S",0,0,1,0,0,1,"n"
"SO09","SO09D",0,0,1,0,0,1,"n"
"SO15","SO15X",0,0,1,0,0,0,"n"
"SO16","SO16X",0,0,1,0,0,0,"n"
"SO38","SO38Z",1,0,0,0,0,0,"n"
"SO39","SO39U",1,0,1,0,0,0,"n"
"SO49","SO49G",0,1,0,0,0,0,"n"
"SO49","SO49J",1,0,0,0,0,0,"n"
"SO50","SO50B",0,0,1,0,0,0,"n"
"SO50","SO50C",0,0,1,1,0,1,"n"
"SO67","SO67J",0,0,0,1,0,1,"n"
"SO67","SO67P",0,0,1,1,1,1,"n"
"SO79","SO79N",1,0,0,0,0,0,"n"
"SO87","SO87A",0,0,1,1,1,0,"n"
"SO87","SO87F",0,0,1,1,0,1,"n"
"SO88","SO88W",1,0,0,0,0,0,"n"
"SO97","SO97Y",1,0,0,0,0,0,"n"
"SP08","SP08W",1,0,0,0,0,0,"n"
"SP09","SP09X",0,0,0,0,1,1,"n"
"SP09","SP09Y",0,0,0,0,1,0,"n"
"SP09","SP09Z",0,0,0,0,0,1,"n"
"SP18","SP18Y",1,0,0,0,0,0,"n"
"SP19","SP19D",0,0,0,1,1,1,"n"
"SS59","SS59Q",0,0,0,0,1,1,"n"
"SS59","SS59V",0,0,0,0,0,1,"n"
"SS59","SS59W",0,0,0,1,0,0,"n"
"SS73","SS73I",0,0,1,1,1,1,"n"
"SS73","SS73J",0,0,0,0,0,1,"n"
"SS73","SS73N",0,1,1,1,0,1,"n"
"SS73","SS73T",0,0,0,1,0,1,"n"
"SS74","SS74S",0,0,0,0,1,0,"n"
"SS83","SS83D",0,0,1,1,1,0,"n"
"SS83","SS83I",0,0,1,1,0,0,"n"
"SS83","SS83U",0,0,1,1,1,0,"n"
"SS84","SS84K",0,0,1,1,1,1,"n"
"SS84","SS84Q",0,0,1,1,0,1,"n"
"SS84","SS84V",0,0,0,1,0,0,"n"
"SS94","SS94A",0,0,1,1,0,0,"n"
"SS94","SS94B",0,0,1,1,0,0,"n"
"SS98","SS98B",0,0,0,0,1,0,"n"
"ST08","ST08J",0,0,0,0,1,0,"n"
"ST08","ST08M",0,0,0,1,0,1,"n"
"ST19","ST19J",0,0,0,0,0,1,"n"
"SU51","SU51Z",1,0,0,0,0,0,"n"
"SU72","SU72S",0,0,1,0,0,0,"n"
"SU72","SU72U",1,0,0,0,0,0,"n"
"SU73","SU73S",0,0,1,1,0,0,"n"
"SU73","SU73T",1,1,1,1,1,1,"n"
"SU73","SU73V",0,0,1,1,0,1,"n"
"SU73","SU73W",0,1,1,1,1,1,"n"
"SU73","SU73X",0,0,1,1,1,1,"n"
"SU73","SU73Y",0,0,0,1,0,0,"n"
"SU82","SU82E",0,1,1,1,0,0,"n"
"SU83","SU83A",0,1,1,1,1,0,"n"
"SU83","SU83Y",1,0,0,0,0,0,"n"
"SU91","SU91T",0,0,0,1,1,1,"n"
"SU91","SU91U",0,0,0,0,1,0,"n"
"SU91","SU91Y",0,0,0,1,1,1,"n"
"SU94","SU94A",0,1,1,1,1,1,"n"
"SX17","SX17J",0,0,0,1,1,1,"n"
"SX17","SX17P",0,0,0,1,0,1,"n"
"SX27","SX27I",0,0,0,0,1,1,"n"
"SX27","SX27J",0,0,1,1,1,1,"n"
"SX57","SX57H",0,0,0,0,1,0,"n"
"SX57","SX57M",0,0,0,0,1,0,"n"
"SX78","SX78B",0,0,0,1,1,1,"n"
"T07","T07E",0,0,0,1,0,1,"n"
"T08","T08B",0,0,0,0,0,1,"n"
"T08","T08E",0,0,0,0,0,1,"n"
"T08","T08N",0,0,0,0,0,1,"n"
"T29","T29D",0,0,0,0,0,1,"n"
"TF62","TF62R",0,0,0,0,1,1,"n"
"TF62","TF62U",0,0,1,1,1,1,"n"
"TF62","TF62V",0,0,1,1,0,1,"n"
"TF62","TF62W",0,1,1,1,1,1,"n"
"TF62","TF62Z",0,0,1,1,1,1,"n"
"TF63","TF63V",1,0,0,0,0,0,"n"
"TL99","TL99G",0,0,1,1,1,0,"n"
"TM47","TM47U",1,0,0,0,0,0,"n"
"TM48","TM48P",1,0,0,0,0,0,"n"
"TQ01","TQ01M",0,1,0,0,0,0,"n"
"TQ01","TQ01T",0,1,0,0,1,1,"n"
"TQ22","TQ22M",0,0,0,1,0,0,"n"
"V98","V98Z",0,0,1,0,1,0,"n"
"W08","W08T",0,0,1,1,0,0,"n"
"W09","W09T",0,0,1,0,0,0,"n"
"W09","W09Y",0,0,0,1,0,0,"n"
"X29","X29U",0,0,0,0,1,0,"n"
